sector,niche,company,legal_name,website,hq_region,founded,est_revenue_band,est_employees,ownership,independent,succession_signal,role,fit_score,status,confidence,approach_note,source_url
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),GPK Blitzschutz GmbH,GPK Blitzschutz GmbH,https://www.gpk-austria.at/,"Sollenau / Eggendorf, Niederösterreich (AT)",2021,EUR 0.5-2m,11,founder,yes,,bolt-on,67,candidate,2,"Junger, wachsender NÖ-Fachbetrieb für Blitzschutz/Erdung - kleiner Add-on, um ein Ost-Österreich-Cluster zu verdichten.",https://www.gpk-austria.at/STARTSEITE/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Trisko Blitzschutzbau GmbH,Trisko Blitzschutzbau GmbH,https://www.triskoblitzschutzbau.at/,Gerasdorf bei Wien / Wien (AT),2017,EUR 0.5-2m,10-15,founder,yes,,bolt-on,67,candidate,3,Von Branchen-Profi André Trisko gegründeter Wiener Fachbetrieb (~12 MA) - Add-on zur Verdichtung des Raums Wien/NÖ.,https://www.triskoblitzschutzbau.at/ueber-uns/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),IT dental,IT dental GmbH,https://it-dental.ch/,"Horw (Kanton Luzern), CH",2016,CHF 0.5-2m,5-15,founder,yes,,bolt-on,67,candidate,4,Owner/GF Fabian Brülhart; the clearest Swiss dental-pure IT specialist (practices + labs) - the Swiss beachhead for a DACH dental-IT platform.,https://it-dental.ch/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Simplit,,https://www.simplit.at/lp/loesungenaerzte.html,"Baden / Wien, AT",,EUR 0.5-2m,5-20,independent,yes,,bolt-on,67,candidate,2,"Austrian SME IT provider with a dedicated dental/practice-IT offering across Baden, Wien, NÖ and Burgenland - rare AT dental entry point; verify legal entity, owner and size.",https://www.simplit.at/lp/loesungenaerzte.html
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,betriebswerk Unternehmensberatung,betriebswerk Unternehmensberatung GmbH,https://www.betriebswerk.at/,Wien (Österreich),2019,EUR 0.5-3m,5-25,founder,yes,,bolt-on,67,candidate,3,Owner-led (Sascha Wimmer) Vienna management-systems consultancy including ISO 27001/ISMS + TISAX - Austrian bolt-on to extend DACH compliance platform.,https://firmen.wko.at/betriebswerk-unternehmensberatung-gmbh/wien/?firmaid=9121c4c6-3647-4743-b2e4-fad708778e94
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,Blueguard,Blueguard GmbH,https://blueguard.ch/,Zürich (Schweiz),,EUR 0.5-3m,5-25,founder,yes,,bolt-on,67,candidate,3,Owner-managed (Najib Ziaie) Zürich cybersecurity firm offering CISO-as-a-Service and ISO 27001 gap analysis - Swiss bolt-on for the platform's cross-border footprint.,https://blueguard.ch/impressum
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,SIDD (Priverion),Priverion GmbH (brand: SIDD Institut für Datenschutz und Datensicherheit),https://www.sidd.swiss/,"Baar (Zug), CH",2017,CHF 0.5-2m,5-15,founder,yes,,bolt-on,67,candidate,4,"Founder-led Swiss data-protection & infosec consultancy (external CISO/ISB, ISO 27001, DPO) since 2017 with high-retention retainer mandates (vCISO from CHF 60k/yr); Swiss beachhead for the platform.",https://www.sidd.swiss/leistungen/ciso-isb-iso
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),Fritac Medizintechnik AG,Fritac Medizintechnik AG,http://www.fritac.ch/,"Regensdorf, Kanton Zürich (CH)",1985,,,management,yes,Seit 1985 aktiv - langjährig eigentümer-/geschäftsleitergeführt (Sven Widmer),bolt-on,67,candidate,2,"Unabhängiger Schweizer Anbieter für Verkauf/Wartung von Medizintechnik (Physio/Chiro/Pflege) - Service/STK derzeit an HOSPITEC ausgelagert, daher eher Kunden-/Vertriebs-Tuck-in mit Insourcing-Potenzial",https://www.fritac.ch/FIRMA.html
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",Struss Consulting,Struss Consulting e.U.,https://www.struss-consulting.at,Wien (AT),,,1-5,founder,yes,"Owner Dipl. Biol. Axel Struß, ~20 yrs experience",bolt-on,67,candidate,2,"Owner-operator Austrian PV/regulatory firm (Pharmakovigilanzbeauftragter, info officer) - AT market access; near-micro (e.U.), verify scale.",https://www.struss-consulting.at/
Medical & Healthcare,EU-QPPV as a service,SwissPharmAudit,SwissPharmAudit GmbH,https://www.swisspharmaudit.com,Switzerland (CH),,EUR 1-2m,2-15,independent,yes,,bolt-on,67,candidate,2,"Provides qualified, trained QPPV and Deputy QPPV plus GVP QMS support in Switzerland - a Swiss QPPV-capacity tuck-in; small, confirm it clears the micro threshold.",https://www.swisspharmaudit.com/en/qualitaty-management-systems/pharmacovigilance-gvp/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),IEPB,Institut zur Evaluierung psychischer Belastungen am Arbeitsplatz GmbH,https://www.iepb.at,"Wien / Krems, AT",,EUR 0.5-2m,5-20,founder,yes,,bolt-on,67,candidate,4,Founder-run Austrian pure-play for Evaluierung psychischer Belastungen - clean tuck-in to enter the AT market where evaluation is legally mandated.,https://www.iepb.at/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),TYR,TYR Rechtsanwaltsgesellschaft mbH,https://tyr.legal/,"Nuernberg, Bayern",,,5-20,founder,yes,,bolt-on,65,candidate,4,"Boutique law firm / TUEV-DSB specialised in Arztpraxen & MVZ (also DiGA, Apotheken) - qualified healthcare-DSB bolt-on for a platform.",https://tyr.legal/datenschutz-arztpraxis-mvz/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Two Towers Consulting,Two Towers Consulting GmbH & Co. KG,https://www.two-towers.eu/,"Koeln, NRW",,,5-20,management,yes,,bolt-on,65,candidate,3,Owner-managed compliance boutique running external DSB for Arztpraxen/MVZ (BvD/DICO member) - healthcare vertical bolt-on in the Rhineland.,https://www.two-towers.eu/datenschutz-arztpraxis-mvz/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Datenschutzdoktor,Datenschutzdoktor Rechtsanwaltsgesellschaft mbH,https://datenschutzdoktor.de/,"Nuernberg, Bayern",2017,,5-20,founder,yes,,bolt-on,65,candidate,4,Young owner-led law firm specialised in Aerzte/Zahnaerzte/Apotheker & Gesundheitsdaten with online portal - legal-tech bolt-on with growth base.,https://datenschutzdoktor.de/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Kemian,"Kemian (IT-Dienstleistungen, Leipzig)",https://www.kemian.de/,"Leipzig, Sachsen",,,5-20,founder,yes,,bolt-on,65,candidate,3,"Owner-run IT + TUEV-DSB house with a dedicated Arztpraxis/Apotheke Datenschutz line - combines DSB with IT/TI, tuck-in for eastern DE.",https://www.kemian.de/datenschutzberatung/datenschutz-nach-branchen/datenschutz-in-der-arztpraxis/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),321 Legal,321 Legal,https://321legal.de/,Deutschland,,,5-20,founder,yes,,bolt-on,65,candidate,3,Founded by doctors + lawyers as all-inclusive external DSB for Arztpraxen/MVZ - domain-specialist legal-tech bolt-on with document-package product.,https://321legal.de/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),DatenWaechter,DatenWaechter GmbH,https://www.datenwaechter.eu/,"Offingen, Bayern",,,5-20,founder,yes,,bolt-on,65,candidate,3,Owner-run Datenschutz/IT-Sicherheit GmbH (TUEV-DSB) serving Gesundheitswesen incl. Arztpraxen - southern-DE bolt-on combining DSB + ISMS/ISO27001.,https://www.datenwaechter.eu/datenschutz-und-it-sicherheit-in-arztpraxen
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),OBSECOM,OBSECOM GmbH,https://www.obsecom.eu/,"Stuttgart, Baden-Wuerttemberg",,,5-20,management,yes,,bolt-on,65,candidate,3,Owner-managed external-DSB firm serving Arztpraxen across the BW region (Stuttgart/Reutlingen/Karlsruhe/Freiburg) - regional bolt-on to densify the practice base.,https://obsecom.eu/datenschutzbeauftragter-arztpraxis/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),INNAVIS Datenschutz,INNAVIS Dienstleistungsgesellschaft fuer Datenschutz & Compliance mbH & Co. KG,https://datenschutz.innavis.de/,"Ihlow (Riepe), Niedersachsen",,,5-20,management,yes,,bolt-on,65,candidate,3,"Owner-managed Datenschutz/Compliance house serving Arztpraxen, Apotheken, Krankenhaeuser & Pflege - northern-DE bolt-on for the practice/pharmacy base.",https://datenschutz.innavis.de/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Tulos Consulting,Tulos Consulting GmbH,https://tulos.de/,"Koeln, NRW",,,5-20,founder,yes,,bolt-on,65,candidate,3,"Founder-led (Roderich Pilars de Pilar) DSB/IT-security firm offering external DSB for Arztpraxen at EUR90/doctor/mo - transparent per-doctor pricing, easy tuck-in.",https://tulos.de/datenschutzbeauftragter-fuer-arztpraxis/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Kirschenhofer Rechtsanwaelte,Kirschenhofer Rechtsanwaelte Partnerschaft mbB,https://www.datenschutzanwaelte-bayern.de/,"Muenchen, Bayern",,,5-20,founder,yes,,bolt-on,65,candidate,3,"Owner-led law firm (Ines Kirschenhofer, TUEV-DSB) acting as external DSB for Arztpraxen/MVZ/Krankenhaeuser - Bavaria legal-boutique bolt-on.",https://www.datenschutzanwaelte-bayern.de/index.php?article_id=127&post=%C3%84rzte%2C-Zahn%C3%A4rzte%2C-MVZ%2C-Krankenh%C3%A4user
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),TBM Medizintechnik GmbH,TBM Medizintechnik GmbH,https://www.tbm-medizintechnik.de/,"Großbettlingen, Baden-Württemberg",,,,independent,yes,,bolt-on,65,candidate,3,Medizinprodukte aus einer Hand mit Prüfung/Wartung/Reparatur (STK/MTK) - regionaler Baustein für den Großraum Stuttgart/Neckar-Alb,https://www.tbm-medizintechnik.de/service/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),mt-nord GmbH,mt-nord GmbH,https://mt-nord.de/,Norddeutschland (Aufsicht Landesamt für soziale Dienste Schleswig-Holstein),,,,independent,yes,,bolt-on,65,candidate,3,"Herstellerunabhängige, ISO-9001-zertifizierte Prüf-/Wartungsfirma für STK/MTK/DGUV V3 (außer Röntgen/Beatmung/Laser) - klarer Tuck-in im Norden",https://mt-nord.de/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),MEPRO Dr. Stehr Medizintechnik GmbH,MEPRO Dr. Stehr Medizintechnik GmbH,https://www.mepromed.info/,"Dresden, Sachsen",,,,management,yes,,bolt-on,65,candidate,3,Regionaler Anbieter von Klinik-/Praxisausstattung mit medizintechnischem Service (Wartung/Reparatur) - Anknüpfungspunkt für Sachsen-Abdeckung,https://www.mepromed.info/service/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),WITTIG MEDICAL GmbH,WITTIG MEDICAL GmbH,https://www.wittigmedical.de/,"Leisnig, Sachsen",2024,,,founder,yes,,bolt-on,65,candidate,2,"Inhabergeführter Fachbetrieb (Martin Wittig) für STK/MTK-Prüfung, Instandhaltung und Vertrieb, bundesweiter Service - Neugründung, Skalierung über Plattform denkbar",https://www.wittigmedical.de/pruefung-wartung-und-service-fuer-medizintechnik/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),CROMED MedCheck,CROMED MedCheck (Cromed),https://cromed-medcheck.de/,Raum Mannheim/Heidelberg (Rhein-Neckar),,,,independent,yes,,bolt-on,65,candidate,2,"Technikservice für Medizingeräte mit STK/MTK/DGUV-V3-Prüfungen und Wartung, >10 Jahre Klinikerfahrung - Rhein-Neckar-Baustein (Rechtsform/Eigentum noch verifizieren)",https://cromed-medcheck.de/service/pruefungen/
Medical & Healthcare,Clinical engineering / MedTech maintenance (STK/MTK),MD Service-Medizintechnik,MD Service-Medizintechnik,https://www.mdservicemedizintechnik.de/,Deutschland (Region noch zu verifizieren),,,,independent,yes,,bolt-on,65,candidate,2,"Spezialisierter Dienstleister für Prüfungen, Reparaturen und Wartung medizinischer Geräte mit Vor-Ort-Service - kleiner Tuck-in (Standort/Eigentum verifizieren)",https://www.mdservicemedizintechnik.de/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",elbPV,elbPV Dr. Ilona Schonn,https://elbpv.de,"Lüneburg, Niedersachsen (near Hamburg)",2017,,5-15,founder,yes,,bolt-on,65,candidate,4,"Young founder-led PV boutique (Dr. Ilona Schonn, est. 2017) - modular PV services from single reports to full PV-system build; growth-stage bolt-on.",https://elbpv.de/leistungen/
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,mtcheck Medizin Technik,mtcheck Medizin Technik,https://mtcheck.de,,,EUR 0.5-3m,5-20,independent,yes,,bolt-on,65,candidate,3,"Engineer-led STK/MTK/DGUV V3 pure-play (infusion tech, monitoring, patient/care beds) operating nationwide - focused independent tuck-in.",https://mtcheck.de/
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,MBS Medizintechnik,MBS Medizintechnik,https://www.mbs-medizintechnik.com,,,EUR 0.3-2m,5-20,independent,yes,,bolt-on,65,candidate,2,AED/defibrillator-focused service provider doing STK (battery/function/parts) with manufacturer partnerships - narrow but recurring-demand bolt-on (ownership/size to verify).,https://www.mbs-medizintechnik.com/Medizintechnik/AED-Geraete-und-Zubehoer/AED-Defibrillatoren-Geraete/Defibrillator-Wartung/
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Schön Medizintechnik,Schön Medizintechnik,https://www.schoen-medizintechnik.de,,,EUR 0.5-2m,5-20,founder,yes,,bolt-on,65,candidate,2,Owner-led firm (Marvin Schön & Christoph Bartram) offering STK per §11 MPBetreibV - young founder-run bolt-on (region/size to confirm).,https://www.schoen-medizintechnik.de/stk-pruefung-nach-mp-betriebs-verordnung.html
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,München Medical (Jens Schwalbe),Jens Schwalbe / München Medical (Einzelunternehmen),https://www.muenchen-medizintechnik.de,"Irschenberg, Bayern",,EUR 0.2-1m,1-10,founder,yes,Owner-operated Einzelunternehmen (Jens Schwalbe) - single-owner dependence,bolt-on,65,candidate,4,Owner-run STK/MTK/DGUV-V3 shop also operating the mtk-muenchen.de brand and an online Medizinproduktebuch - a clean Bavarian tuck-in around Munich.,https://www.muenchen-medizintechnik.de/impressum.html
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,IMB - Instrumenten Management Bernjus,Sebastian Bernjus - Instrumenten Management Bernjus (IMB),https://imb-medizintechnik.de,Berlin,,EUR 0.2-1m,1-10,founder,yes,Owner-operated (Sebastian Bernjus) - single-owner dependence,bolt-on,65,candidate,4,"Berlin MTK specialist for analog & digital blood-pressure devices tested in an in-house TÜV-certified facility - mail-in volume model, ideal tuck-in to a national loaner network.",https://imb-medizintechnik.de/mtk-blutdruckmessgeraet/
Medical & Healthcare,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,Löwe Medizintechnik,Löwe Medizintechnik (Inhaber Harald Löwe),https://www.loewe-med.de,"Waltenhofen (Oberdorf), Bayern",,EUR 0.2-1m,1-10,founder,yes,"Owner-operated Einzelunternehmen (Harald Löwe), registered in Handwerksrolle Schwaben - single-owner dependence",bolt-on,65,candidate,4,Allgäu owner-run inspection & advisory firm doing MTK incl. ergometer - a clean southern-Bavaria tuck-in.,https://www.loewe-med.de/messtechnische-kontrolle/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",MS-Arbeitsschutz,,https://www.msarbeitsschutz.de,"Bühl, Baden-Württemberg (Südbaden)",,,,founder,yes,,bolt-on,65,candidate,3,Owner-run Arbeitsschutz service doing the full Regal/Leiter/PSAgA triad plus external SiFa and a PPE onlineshop - clean tuck-in for a southwest cluster.,https://www.msarbeitsschutz.de/arbeitsmittelpruefung
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",ma-control (Arnd Meyer-Ahrens e.K. / regalpruefer24),ma-control - Arnd Meyer-Ahrens e.K.,https://www.regalpruefer24.de,"Alfstedt / Bremervörde, Niedersachsen",2010,,,founder,yes,,bolt-on,65,candidate,4,"Handwerksmeister-run inspector (racking, ladders/steps, mobile scaffolds, roof-access ladders, anchor points, PSAgA) with digital documentation and the regalpruefer24/psagaprüfer trademarks - broad-scope tuck-in in the north.",https://www.regalpruefer24.de/impressum/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Prüfservice Steverding (Stefan Steverding Sondermaschinen- und Vorrichtungsbau GmbH),Stefan Steverding Sondermaschinen- und Vorrichtungsbau GmbH,https://www.pruefservice-steverding.de,"Stadtlohn, NRW",,,,founder,yes,,bolt-on,65,candidate,3,Owner-run machine builder running Regal/Leiter inspection as a growing service line in the Münsterland - tuck-in where inspection can be carved out/scaled.,https://www.pruefservice-steverding.de/impressum/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Kuhn Arbeitssicherheit,,https://kuhn-arbeitssicherheit.de,"Bautzen, Sachsen",,,,founder,yes,,bolt-on,65,candidate,3,"Owner-run Saxon provider doing PSAgA (DGUV 112-198/312-906), racking (DGUV 108-007) and ladder inspection 'from one hand' - tuck-in to open an eastern-Germany route.",https://kuhn-arbeitssicherheit.de/pruefung-von-psaga/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Prüfservice Rieger,,https://www.pruefservice-rieger.de,"Schiltberg, Bayern",,,,founder,yes,,bolt-on,65,candidate,3,"Owner UVV inspector spanning racking, door systems, loading ramps, cranes and vehicle lifts - multi-asset tuck-in with racking as an entry point.",https://www.gewerbeverzeichnis-deutschland.de/pruefservice-rieger-nach-uvv-bgv-bgr/708022.html
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",PMS Regalbau,,https://pms-regalbau.de,"Leverkusen/Köln area, NRW",,,,founder,yes,,bolt-on,65,candidate,2,Racking builder/assembler that also runs Regal/Steigleiter/Leiter inspection across NRW - tuck-in combining montage plus recurring inspection revenue.,https://pms-regalbau.de/Pruefservice
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),clever data,clever data gmbh,https://www.cleverdata.at/,"Wien, AT",,,5-20,founder,yes,,bolt-on,63,candidate,4,Austrian owner-led IT-consultancy acting as external DSB for Aerzte/Praxen/Gruppenpraxen - the AT entry point for a DACH DSB roll-up.,https://www.cleverdata.at/dsgvo/dsgvo-fuer-aerzte-und-praxen
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),SIDD (Schweizerisches Institut fuer Datenschutz),SIDD,https://www.sidd.swiss/,Schweiz (CH),,,5-20,independent,yes,,bolt-on,63,candidate,3,Swiss external Datenschutzberater for Arztpraxen/Praxisgemeinschaften/smaller Spitaeler under nDSG - the CH bolt-on to extend a DACH DSB platform.,https://www.sidd.swiss/einblicke/datenschutz-arztpraxis-schweiz/
Medical & Healthcare,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",PharmaExpert in Austria,PharmaExpert in Austria e.U.,https://www.pharmaexpert.at,Austria (AT),,,1-5,founder,yes,,bolt-on,63,candidate,2,"Austrian owner-operated consultancy with a PV/risk-management line - AT footprint bolt-on; near-micro (e.U.), verify headcount.",https://www.pharmaexpert.at/wb/pages/de/unternehmen/pharmakovigilanz.html
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Ohrner,,https://www.ohrner.at,Oberösterreich (AT),,,,family,yes,,bolt-on,63,candidate,2,Upper-Austrian lagertechnik/racking family firm with certified Regalinspektoren offering ÖNORM EN 15635 inspection - tuck-in for AT racking coverage (inspection is a side line to racking supply).,https://www.ohrner.at/de/produkte/regal%C3%BCberpr%C3%BCfung-%C3%B6norm-en-15635/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),IT Service Dental,IT Service Dental - Inhaber Thorsten Weber,https://it-service.dental/,Hilden / NRW,,EUR 0.3-1m,1-5,founder,yes,,bolt-on,61,candidate,2,Owner-run dental-IT specialist (Thorsten Weber) in the Rhineland working across major dental software/imaging brands - small tuck-in; verify size before approach.,https://it-service.dental/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Xallum,Xallum e.K.,https://www.xallum.de/it-fuer-zahnaerzte/,Siegen / NRW,,EUR 0.3-1m,3-10,founder,yes,,bolt-on,61,candidate,2,"Owner (Holger Grimm) dental IT + practice-marketing specialist, 20+ yrs - small but sticky; marketing add-on differentiates. Verify revenue.",https://www.xallum.de/it-fuer-zahnaerzte/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),dentacom,dentacom - Martin Röll,https://dentacom.de/,Mainz / Rheinland-Pfalz,,EUR 0.3-1m,3-10,founder,yes,,bolt-on,61,candidate,2,Owner-run vendor-neutral dental & dental-lab IT house (Martin Röll) in Rhein-Main - small tuck-in; check for succession given single-owner structure.,https://dentacom.de/
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Bits & Dents,Andreas Hinderberger - Bits & Dents,https://www.edv-betreuung-fuer-zahnaerzte.de/,Zeitlarn (bei Regensburg) / Bayern,,EUR 0.3-1m,1-5,founder,yes,,bolt-on,61,candidate,2,Single-owner (Andreas Hinderberger) dental IT-systembetreuung near Regensburg - micro/small; sole-owner structure is a natural succession candidate.,https://www.edv-betreuung-fuer-zahnaerzte.de/impressum.html
Managed IT & Cybersecurity,Zahnarztpraxis-IT (Dental),Dental Team Informatik,Dental Team Informatik UG (haftungsbeschränkt),https://www.dentalteam-informatik.de/,Bergen / Waltenhofen (Allgäu) / Bayern,,EUR 0.3-1m,3-10,founder,yes,,bolt-on,61,candidate,2,Owner-run 'EDV-Systemhaus für Zahnärzte' (Daniel Weber) in the Allgäu - regional dental-pure tuck-in extending southern coverage.,https://www.dentalteam-informatik.de/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,WenTraCon,WenTraCon GmbH,https://www.wentracon.eu/,"Nusse (Kreis Herzogtum Lauenburg), Schleswig-Holstein, DE",2016,EUR 0.3-1.5m,3-10,founder,yes,,bolt-on,61,candidate,4,"Small owner-managed firm (GF Mark Deyerl, ex-Microsoft, CISSP) offering vCISO for Mittelstand; niche tuck-in bringing incident-response credibility.",https://www.wentracon.eu/vciso/
Medical & Healthcare,MVZ & practice-group external DSB (ambulatory),Praxisschutz,,https://www.praxisschutz.net/,,,,1-10,independent,yes,,bolt-on,61,candidate,2,"Healthcare-only external DSB brand (TUEV, Art.37 DSGVO) focused on Arztpraxen - small specialist tuck-in; ownership/legal entity to be confirmed.",https://www.praxisschutz.net/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",OS-Prüfservice,,https://www.os-pruefservice.de,"Ludwigsstadt, Bayern",,EUR 0.1-1m,1-5,founder,yes,,bolt-on,61,candidate,2,"Regional owner-operator (Ozan Sen) for Regal/Leiter/Hubwagen inspection around Kronach/Coburg/Sonneberg; likely micro/solo, so a low-price tuck-in rather than an anchor.",https://www.os-pruefservice.de/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",HUWA Prüf- & Wartungsservice,,https://huwa-pruefservice.de,"Haiger, Hessen",,EUR 0.1-1m,1-5,founder,yes,,bolt-on,61,candidate,3,Owner-operator (Eduard Huwa) ladder + racking inspector across the Lahn-Dill / Siegen area - small local tuck-in to fill a Hessen/Siegerland gap.,https://huwa-pruefservice.de/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",Regalprüfung & Dienstleistung Reumann,,https://www.regalpruefung-reumann.de,"Steinkirchen, Bayern",,EUR 0.1-1m,1-5,founder,yes,,bolt-on,61,candidate,3,Small owner business (Michael Reumann) doing DIN EN 15635 / DGUV 108-007 racking inspections - micro tuck-in for a southern Bavaria route.,https://www.regalpruefung-reumann.de/impressum/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,WollConsulting,WollConsulting GmbH,https://wollconsulting.ch/,Schweiz (CH),2018,CHF 0.3-1.5m,3-8,founder,yes,,bolt-on,59,candidate,4,"Founder-led (CEO Günther Woll, ISO 27001 Senior Lead Auditor) ISMS-Light / ISO 27001 / TISAX boutique for Swiss KMU (20-500 staff) since 2018; sharp methodology, small team — clean tuck-in.",https://wollconsulting.ch/iso-27001-tisax/
Managed IT & Cybersecurity,External ISB / vCISO / ISMS-as-a-Service,Cybersecurity Schweiz (Guido Marsch),,https://www.cybersecurity-schweiz.com/,Schweiz (CH),,CHF 0.3-1.5m,3-10,founder,yes,,bolt-on,59,candidate,2,Independent Swiss ISMS/ISO 27001 & IKT-Mindeststandard consultancy (IT auditor Guido Marsch) guiding KMU through certification; legal entity unverified — confirm before approach.,https://www.cybersecurity-schweiz.com/iso-27001-zertifizierung/
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",LTS Regalsysteme GmbH,LTS Regalsysteme GmbH,https://www.lagertechnik-schweiz.ch,"Oensingen (SO), Switzerland",2022,EUR 0.1-1m,1-10,founder,yes,,bolt-on,59,candidate,3,"Young founder-led Swiss racking specialist doing rack + ladder inspection per SN EN 15635 / SUVA - a Swiss-market entry tuck-in (small, early-stage).",https://www.lagertechnik-schweiz.ch/regal-und-leiterpruefung
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,SIEBURA,,https://siebura.ch/,Schweiz (Sitz nicht bestätigt),,EUR 0.3-1m,1-10,independent,yes,,bolt-on,59,candidate,2,"Swiss provider offering external SiBe Brandschutz mandate management (VKF); small, verify size/ownership - potential CH tuck-in.",https://siebura.ch/sibe_brandschutz_aufgaben/
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),Safe Mind,,https://safe-mind.de,,,EUR 0.1-1m,,founder,yes,,bolt-on,57,candidate,2,GDA-compliant GB-psych SaaS that also publishes the 16-24 provider market comparison - a young software tuck-in (legal entity/founders not yet verified; partners Handwerkskammer Trier).,https://safe-mind.de/de/psychische-gefaehrdungsbeurteilung
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),allgood.work (Belastungsradar),(r)evolution GmbH,https://www.allgood.work,,,EUR 0.1-1m,5-20,founder,yes,,bolt-on,57,candidate,2,Psychologist-developed GB-psych online tool ('Belastungsradar') - early-stage software tuck-in (confirm legal entity/ownership of (r)evolution GmbH).,https://www.allgood.work/themen/gefaehrdungsbeurteilung-psychische-belastungen-belastungsradar/
