industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
Insurance Brokerage & Financial Services,Honorar-Finanzanlagenberatung / fee-based advice (§34h GewO),27.8,61.7,45.0,Too small,restricted,4,4,5,2,3,4,4,2,3,Insurance Brokerage & Financial Services value chain > Financial & Investment Advisory Distribution > Honorar-Finanzanlagenberatung / fee-based advice (§34h GewO)
Medical,Nursing temp staffing / Pflege-Zeitarbeit,27.7,47.5,58.3,Watchlist,open,4,5,4,4,2,2,3,4,4,Medical value chain > Healthcare Services & Outsourcing > Healthcare Staffing / Zeitarbeit (Pflege & Aerzte) > Nursing temp staffing / Pflege-Zeitarbeit
Medical,Continence / Incontinence Re-Supply (aufsaugend & ableitend),27.5,55.0,50.0,Act now,open,5,4,5,4,2,4,3,5,3,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Continence / Incontinence Re-Supply (aufsaugend & ableitend)
Medical,Pharmacy Software (Apothekensoftware / Warenwirtschaft),27.4,65.8,41.7,Too late,restricted,5,2,5,3,5,3,2,2,4,Medical value chain > Digital Health & Health IT > Pharmacy Software (Apothekensoftware / Warenwirtschaft)
Medical,Ambulatory & practice instrument reprocessing,27.4,60.8,45.0,Too late,restricted,4,4,5,3,3,4,4,3,3,Medical value chain > Healthcare Services & Outsourcing > Sterile Reprocessing & AEMP/ZSVA Outsourcing > Ambulatory & practice instrument reprocessing
Medical,Zahnärztliche Abrechnung & Factoring,27.4,65.8,41.7,Too late,restricted,5,3,4,3,5,3,2,2,4,Medical value chain > Payers & Regulatory Ecosystem > Private Medical & Dental Billing / Factoring Intermediaries (Verrechnungsstellen) > Zahnärztliche Abrechnung & Factoring
"Testing, Inspection & Certification",Elevator & Escalator Inspection (BetrSichV / ZÜS),27.4,65.8,41.7,Too late,restricted,5,2,5,3,5,3,2,2,4,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Elevator & Escalator Inspection (BetrSichV / ZÜS)"
Environmental Services,Sonderabfall collection & ADR transport,27.4,60.8,45.0,Too late,restricted,4,4,5,4,3,3,3,3,4,Environmental Services value chain > Waste Collection & Disposal > Hazardous Waste (Sonderabfall) Collection & Disposal > Sonderabfall collection & ADR transport
Environmental Services,Bulky & Electronic Waste Take-Back (WEEE / Sperrmuell),27.4,60.8,45.0,Too late,restricted,4,4,5,3,3,4,3,3,3,Environmental Services value chain > Waste Collection & Disposal > Bulky & Electronic Waste Take-Back (WEEE / Sperrmuell)
Food & Agriculture Services,Animal-Welfare & Sustainability Label Auditing,27.4,60.8,45.0,Too small,restricted,5,3,4,2,4,5,3,3,3,Food & Agriculture Services value chain > Food Certification & Auditing > Animal-Welfare & Sustainability Label Auditing
Insurance Brokerage & Financial Services,Haftungsdach / liability umbrella for tied 34f agents,27.4,60.8,45.0,Too late,restricted,5,3,5,3,4,3,3,3,3,"Insurance Brokerage & Financial Services value chain > Broker Pools, Networks & Bestandsverwaltung > Vollsortiment-Maklerpools (commission aggregation & override courtage) > Haftungsdach / liability umbrella for tied 34f agents"
Food & Agriculture Services,Subsidy-Application & Agricultural Surveying Services (GAP / Agrarantrag),27.2,46.7,58.3,Too small,open,5,4,5,2,3,3,3,5,4,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Subsidy-Application & Agricultural Surveying Services (GAP / Agrarantrag)"
Medical,Dermatology (Hautarzt) MVZ,27.1,65.0,41.7,Too late,restricted,4,4,4,4,4,4,2,3,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dermatology (Hautarzt) MVZ
Medical,Sonstige Heilberufe Abrechnung (Pflege / Physio / Heilmittel / Sanitätshäuser),27.1,65.0,41.7,Too late,open,5,3,4,4,4,4,2,3,4,Medical value chain > Payers & Regulatory Ecosystem > Private Medical & Dental Billing / Factoring Intermediaries (Verrechnungsstellen) > Sonstige Heilberufe Abrechnung (Pflege / Physio / Heilmittel / Sanitätshäuser)
"Testing, Inspection & Certification",Real-Estate Technical Due Diligence (TDD),27.1,54.2,50.0,Watchlist,open,3,3,3,3,4,3,3,1,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Real-Estate Technical Due Diligence (TDD)"
Medical,Sterile Compounding Pharmacies (Zytostatika / Parenterals),27.0,60.0,45.0,Too late,restricted,4,4,5,4,3,4,3,4,4,Medical value chain > Pharmaceuticals & Biotech > Sterile Compounding Pharmacies (Zytostatika / Parenterals)
Medical,Molekularpathologie / Companion Diagnostics,27.0,60.0,45.0,Too late,restricted,4,3,5,3,4,5,3,4,3,Medical value chain > Diagnostics & Laboratory > Pathologie & Histologie > Molekularpathologie / Companion Diagnostics
Medical,Specialised Palliative Home Care (SAPV),27.0,60.0,45.0,Too late,restricted,4,4,5,3,4,4,3,4,3,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Specialised Palliative Home Care (SAPV)
Medical,Paediatric Intensive Home Care (Kinderintensivpflege),27.0,60.0,45.0,Too late,restricted,5,4,5,4,2,4,3,4,4,Medical value chain > Care Delivery & Providers > Outpatient / Mobile Nursing Services (Ambulante Pflegedienste) > Outpatient Intensive Care (Ausserklinische Intensivpflege) > Paediatric Intensive Home Care (Kinderintensivpflege)
Medical,Urology / Cardiology MVZ (Urologie / Kardiologie),27.0,60.0,45.0,Too late,restricted,4,5,4,4,3,4,3,4,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Urology / Cardiology MVZ (Urologie / Kardiologie)
Medical,"Speziallabor / Esoterik-Diagnostik (Endokrinologie, Allergologie, Autoimmun)",26.8,64.2,41.7,Too late,restricted,4,4,5,4,4,4,2,4,4,"Medical value chain > Diagnostics & Laboratory > Fachaerztliche Labormedizin & Laborgemeinschaften > Speziallabor / Esoterik-Diagnostik (Endokrinologie, Allergologie, Autoimmun)"
Medical,Ambulante Radiologie-MVZ & Praxen,26.8,64.2,41.7,Too late,restricted,4,3,5,5,4,4,2,4,4,Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Ambulante Radiologie-MVZ & Praxen
Medical,Orthotics & Bracing (Orthetik / Orthesen),26.8,64.2,41.7,Too late,open,4,5,5,4,3,4,2,4,4,Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Orthotics & Bracing (Orthetik / Orthesen)
Medical,Full Inpatient Nursing Homes (Vollstationaere Dauerpflege),26.8,64.2,41.7,Too late,open,5,4,5,5,2,4,2,4,4,Medical value chain > Care Delivery & Providers > Inpatient Long-Term Elderly Care (Stationaere Pflege / Pflegeheime) > Full Inpatient Nursing Homes (Vollstationaere Dauerpflege)
Environmental Services,Trenchless Relining & Repair (grabenlose Sanierung),26.6,53.3,50.0,Watchlist,open,2,4,4,4,2,4,3,2,3,Environmental Services value chain > Water & Wastewater Services > Sewer Inspection & Rehabilitation (Kanalsanierung) > Trenchless Relining & Repair (grabenlose Sanierung)
Environmental Services,C&D waste sorting & Bauschutt recycling,26.2,52.5,50.0,Watchlist,open,3,4,5,4,2,3,3,3,3,Environmental Services value chain > Waste Collection & Disposal > Construction & Demolition Waste + Skip/Container Services (Containerdienst) > C&D waste sorting & Bauschutt recycling
Medical,Veterinaerdiagnostik,26.1,62.5,41.7,Too late,open,4,2,3,3,4,5,2,1,4,Medical value chain > Diagnostics & Laboratory > Veterinaerdiagnostik
"Testing, Inspection & Certification",Torque & force calibration,26.1,62.5,41.7,Too late,open,4,3,4,3,4,3,2,1,4,"Testing, Inspection & Certification value chain > Calibration & Metrology > Accredited calibration laboratories (DAkkS/ISO 17025, fixed-lab) > Torque & force calibration"
"Testing, Inspection & Certification",Machinery Directive Type-Examination (Annex IV),26.1,62.5,41.7,Too late,open,3,3,5,3,4,3,2,1,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Machinery Safety & Functional Safety > Machinery Directive Type-Examination (Annex IV)"
Medical,Dialysis machine service (Dialysegeräte),25.9,57.5,45.0,Too small,restricted,5,2,4,2,4,4,3,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Dialysis machine service (Dialysegeräte)"
"Testing, Inspection & Certification",Utility-meter verification – state-recognised test bodies (staatlich anerkannte Prüfstellen),25.9,57.5,45.0,Too small,restricted,5,3,5,2,3,3,4,2,3,"Testing, Inspection & Certification value chain > Calibration & Metrology > Utility-meter verification – state-recognised test bodies (staatlich anerkannte Prüfstellen)"
Building & Facility Technical Services,Barrier-Free / Age-Appropriate Bath (altersgerecht),25.9,57.5,45.0,Too late,restricted,2,5,3,4,2,5,4,2,3,"Building & Facility Technical Services value chain > Plumbing, Sanitary & Water Hygiene (SHK) > Sanitary Installation & Bathroom Modernisation > Barrier-Free / Age-Appropriate Bath (altersgerecht)"
Medical,Optics & Optometry (Augenoptik),25.7,61.7,41.7,Too late,open,3,4,4,5,3,3,2,2,4,Medical value chain > Distribution & Medical Retail > Optics & Optometry (Augenoptik)
Medical,Healthcare flat-linen & rental-textile service (Mietwäsche),25.7,61.7,41.7,Too late,open,5,3,5,4,2,3,2,2,4,Medical value chain > Healthcare Services & Outsourcing > Hospital & Medical Textile / Laundry Services (Textilservice) > Healthcare flat-linen & rental-textile service (Mietwäsche)
"Testing, Inspection & Certification",Sector-Specific QMS Certification (IATF 16949 / EN 9100),25.7,61.7,41.7,Too late,open,5,2,5,3,4,3,2,2,4,"Testing, Inspection & Certification value chain > Management-System & Process Certification > Sector-Specific QMS Certification (IATF 16949 / EN 9100)"
Insurance Brokerage & Financial Services,Transport & Marine Underwriting Agencies (Transport-Assekuradeure),25.7,61.7,41.7,Too late,open,4,4,4,3,4,3,2,2,4,Insurance Brokerage & Financial Services value chain > Specialty & Niche Underwriting Agencies (Assekuradeure / MGA) > Transport & Marine Underwriting Agencies (Transport-Assekuradeure)
Medical,Medical Footwear Inserts & Insoles (Einlagen / Schuhzurichtung),25.5,56.7,45.0,Too late,restricted,4,5,4,3,3,3,5,3,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Medical Footwear Inserts & Insoles (Einlagen / Schuhzurichtung)
Medical,Myoelectric / High-Tech Prosthetics (Bionik / Myoelektrik),25.5,56.7,45.0,Too small,restricted,4,3,5,2,4,4,3,3,3,Medical value chain > Distribution & Medical Retail > Orthopaedic Technology & Shoe-Making (Orthopadietechnik / -schuhtechnik) > Orthopaedic Technology (Prostheses & Orthoses) > Myoelectric / High-Tech Prosthetics (Bionik / Myoelektrik)
Medical,Dental-Lab-Integrated Groups (Dentallabor-integriert),25.5,56.7,45.0,Too late,restricted,4,5,3,4,3,3,3,3,3,"Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dental Chains (Z-MVZ / DSO, Zahnarztketten) > Dental-Lab-Integrated Groups (Dentallabor-integriert)"
Medical,Cataract / Refractive Surgery Groups (Katarakt / Refraktive Chirurgie),25.5,56.7,45.0,Too late,restricted,3,3,4,4,4,4,2,3,5,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Ophthalmology (Augenheilkunde) MVZ > Cataract / Refractive Surgery Groups (Katarakt / Refraktive Chirurgie)
Environmental Services,Faunistic/floristic mapping & species-protection assessment (saP),25.5,56.7,45.0,Too late,restricted,3,5,5,3,3,3,5,3,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Ecological Surveying & Environmental Construction Supervision (Umweltbaubegleitung) > Faunistic/floristic mapping & species-protection assessment (saP)"
Environmental Services,"Sludge Dewatering, Drying & Mono-Incineration",25.5,56.7,45.0,Too late,restricted,5,2,5,3,2,5,3,3,4,"Environmental Services value chain > Water & Wastewater Services > Sludge (Klärschlamm) Treatment & Phosphorus Recovery > Sludge Dewatering, Drying & Mono-Incineration"
Food & Agriculture Services,Farm business & agronomic advisory (private Beratung),25.5,56.7,45.0,Too late,restricted,3,5,4,3,4,3,4,3,3,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Agricultural Advisory & Farm Bookkeeping/Tax (landwirtschaftliche Buchstelle) > Farm business & agronomic advisory (private Beratung)"
Medical,Orthodontics Chains (KFO / Kieferorthopaedie),25.4,60.8,41.7,Too late,restricted,4,4,4,4,4,3,2,3,4,"Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Dental Chains (Z-MVZ / DSO, Zahnarztketten) > Orthodontics Chains (KFO / Kieferorthopaedie)"
Medical,Ambulante Histo-/Zytopathologie (MVZ & Facharztpraxen),25.1,55.8,45.0,Too late,restricted,4,4,4,4,4,3,3,4,4,Medical value chain > Diagnostics & Laboratory > Pathologie & Histologie > Ambulante Histo-/Zytopathologie (MVZ & Facharztpraxen)
Medical,Molekulare Infektionsdiagnostik (PCR / NGS),25.1,55.8,45.0,Too late,restricted,4,3,5,3,4,4,3,4,3,Medical value chain > Diagnostics & Laboratory > Molekulare & Genetische Diagnostik > Molekulare Infektionsdiagnostik (PCR / NGS)
Medical,Dermatopathology Labs,25.1,55.8,45.0,Too late,restricted,4,4,4,3,4,4,3,4,3,Medical value chain > Diagnostics & Laboratory > Pathologie & Histologie > Dermatopathology Labs
"Testing, Inspection & Certification",Chimney Sweeping - statutory (Schornsteinfeger),25.1,55.8,45.0,Too late,restricted,5,5,5,3,3,2,5,4,4,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Chimney Sweeping - statutory (Schornsteinfeger)"
Medical,Respiratory homecare (oxygen therapy & home ventilation),25.0,60.0,41.7,Too late,restricted,5,3,4,4,3,5,2,4,4,"Medical value chain > Medical Devices & Equipment > Homecare Device Provision, Rental & Servicing > Respiratory homecare (oxygen therapy & home ventilation)"
Medical,"Rehabilitation Clinics (Reha-Kliniken, stationaer & ambulant)",25.0,60.0,41.7,Too late,restricted,4,4,5,5,2,4,2,4,4,"Medical value chain > Care Delivery & Providers > Rehabilitation Clinics (Reha-Kliniken, stationaer & ambulant)"
Medical,Stoma Care Re-Supply (Stomaversorgung),25.0,60.0,41.7,Too late,restricted,5,2,5,4,4,4,2,4,4,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Ambulatory Homecare Provisioning (wound / stoma / incontinence / enteral / respiratory) > Stoma Care Re-Supply (Stomaversorgung)
Medical,IVOM / Injection Clinics (Intravitreale Operative Medikamenteneingabe),25.0,60.0,41.7,Too late,restricted,5,3,4,4,3,5,2,4,4,Medical value chain > Care Delivery & Providers > Outpatient Physician Roll-ups via MVZ > Ophthalmology (Augenheilkunde) MVZ > IVOM / Injection Clinics (Intravitreale Operative Medikamenteneingabe)
Food & Agriculture Services,Digital / Connected Smart Pest Monitoring (IoT-Fallen),25.0,75.0,33.3,Too late,restricted,5,3,4,3,4,5,2,1,3,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Commercial & Food-Industry Pest Control (Schädlingsbekämpfung / HACCP-Monitoring) > Digital / Connected Smart Pest Monitoring (IoT-Fallen)
Food & Agriculture Services,"Authenticity / origin / species (DNA, isotope, NMR)",25.0,50.0,50.0,Too small,open,2,3,3,2,4,4,3,1,3,"Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Allergen & authenticity / food-fraud testing > Authenticity / origin / species (DNA, isotope, NMR)"
Managed IT & Cybersecurity Services,Managed Backup / BaaS / DRaaS & Cyber-Recovery,25.0,75.0,33.3,Too late,open,5,4,4,4,3,4,2,1,3,Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > Managed Backup / BaaS / DRaaS & Cyber-Recovery
Medical,Surgical / OR textile & sterile-drape rental,24.6,49.2,50.0,Too small,open,5,2,5,2,2,3,3,2,3,Medical value chain > Healthcare Services & Outsourcing > Hospital & Medical Textile / Laundry Services (Textilservice) > Surgical / OR textile & sterile-drape rental
Environmental Services,Mobile Sanitation & Portable Toilet Service (mobile Sanitaerloesungen / Toi Toi & Dixi),24.6,49.2,50.0,Watchlist,open,4,4,2,4,2,3,3,2,3,Environmental Services value chain > Water & Wastewater Services > Mobile Sanitation & Portable Toilet Service (mobile Sanitaerloesungen / Toi Toi & Dixi)
Medical,eRezept / ePA infrastructure & TI value-added services,24.4,73.3,33.3,Too late,restricted,5,3,5,3,5,5,2,3,3,Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > eRezept / ePA infrastructure & TI value-added services
Medical,TI Connectors / TI-as-a-Service (TI-Gateway / RISE),24.4,73.3,33.3,Too late,restricted,5,3,5,3,5,5,2,3,3,Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > TI Connectors / TI-as-a-Service (TI-Gateway / RISE)
Food & Agriculture Services,Bonded / veterinary-controlled food import handling,24.4,54.2,45.0,Too small,restricted,3,3,5,2,3,3,4,1,3,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Bonded / veterinary-controlled food import handling
Food & Agriculture Services,Deep-freeze / TK bulk storage (-18°C),24.3,58.3,41.7,Too late,open,4,2,4,5,2,3,2,1,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Temperature-controlled warehousing (Kühlhaus / TK-Lager) > Deep-freeze / TK bulk storage (-18°C)
Building & Facility Technical Services,Stairlift / platform lift sales & installation,24.1,48.3,50.0,Watchlist,open,2,4,4,3,3,4,3,3,3,Building & Facility Technical Services value chain > Lift & Escalator Service > Platform lifts & accessibility (Treppenlifte / Homelifts install & service) > Stairlift / platform lift sales & installation
Environmental Services,Fire/soot damage restoration (Brandschaden),24.1,48.3,50.0,Watchlist,open,4,3,4,3,3,3,3,3,3,Environmental Services value chain > Hazardous-Materials & Pollutant Removal > Fire & water damage restoration (Brand-/Wasserschadensanierung) > Fire/soot damage restoration (Brandschaden)
Medical,Workwear / PPE rental & decontamination (Mietberufskleidung),24.0,57.5,41.7,Too late,open,5,4,4,4,1,3,2,2,4,Medical value chain > Healthcare Services & Outsourcing > Hospital & Medical Textile / Laundry Services (Textilservice) > Workwear / PPE rental & decontamination (Mietberufskleidung)
"Testing, Inspection & Certification",GS-Mark Consumer Product Certification,24.0,57.5,41.7,Too late,open,4,3,4,3,4,3,2,2,4,"Testing, Inspection & Certification value chain > Product Testing & Certification > Toys & Consumer Products (GS mark) > GS-Mark Consumer Product Certification"
Environmental Services,Hazardous & Confined-Space Industrial Cleaning (Gefahrstoff- / Behaelterbefahrung),24.0,53.3,45.0,Pass,restricted,3,3,5,3,3,3,3,2,3,Environmental Services value chain > Industrial & Sewer Cleaning Services > Hazardous & Confined-Space Industrial Cleaning (Gefahrstoff- / Behaelterbefahrung)
Food & Agriculture Services,Animal-feed (Mischfutter) distribution & advisory,24.0,53.3,45.0,Pass,restricted,5,3,4,4,2,2,3,2,4,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Agri-Input Distribution (Landhandel: seed / fertiliser / crop-protection) > Animal-feed (Mischfutter) distribution & advisory"
Food & Agriculture Services,Wood-Destroying Pest & Structural Wood Protection (Bekämpfender Holzschutz),24.0,53.3,45.0,Pass,restricted,2,5,4,3,3,3,5,2,3,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Wood-Destroying Pest & Structural Wood Protection (Bekämpfender Holzschutz)
Food & Agriculture Services,Feed & agricultural sample testing,24.0,53.3,45.0,Pass,restricted,4,3,4,3,3,3,3,2,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Feed & agricultural sample testing
"Testing, Inspection & Certification",Recurring inspection of Sonderbauten & Fliegende Bauten,23.6,52.5,45.0,Too small,restricted,4,3,5,2,4,3,4,3,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Structural Design Review & Prüfstatik (Prüfingenieure / Prüfsachverständige) > Recurring inspection of Sonderbauten & Fliegende Bauten"
Environmental Services,Mixed / separated commercial municipal waste collection (Gewerbeabfall),23.6,56.7,41.7,Too late,open,5,4,4,4,2,3,2,3,4,Environmental Services value chain > Waste Collection & Disposal > Commercial & Industrial (C&I) Waste Collection > Mixed / separated commercial municipal waste collection (Gewerbeabfall)
Environmental Services,Faecal-Sludge Emptying & Disposal (Fäkalschlammentsorgung),23.6,52.5,45.0,Pass,restricted,5,4,5,3,2,2,4,3,3,Environmental Services value chain > Water & Wastewater Services > Decentralized Sewage Plants (Kleinklaeranlagen) Service & Emptying > Faecal-Sludge Emptying & Disposal (Fäkalschlammentsorgung)
Food & Agriculture Services,Private / independent Landhandel & grain trade,23.6,52.5,45.0,Pass,restricted,4,5,4,4,2,2,3,3,4,"Food & Agriculture Services value chain > Agri-Inputs Distribution, Advisory & Land Management > Agri-Input Distribution (Landhandel: seed / fertiliser / crop-protection) > Private / independent Landhandel & grain trade"
Insurance Brokerage & Financial Services,bAV-Digitalvermittler / provisionsarme Modelle,23.6,52.5,45.0,Too small,restricted,4,3,5,2,3,4,3,3,3,Insurance Brokerage & Financial Services value chain > Employee Benefits & Occupational Pensions (bAV) > bAV-Beratung & -Vermittlung (Firmenkunden-Makler) > bAV-Digitalvermittler / provisionsarme Modelle
Medical,Nuklearmedizin / Radiopharmazie-nahe Diagnostik,23.3,55.8,41.7,Too late,restricted,4,4,5,3,3,4,2,4,4,Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Nuklearmedizin / Radiopharmazie-nahe Diagnostik
Medical,Custom Seating & Children's Aids (Reha-Kinderversorgung / Sitzschalen),23.3,51.7,45.0,Pass,restricted,3,5,5,3,3,3,4,4,3,Medical value chain > Distribution & Medical Retail > Medical Supply Stores & Homecare (Sanitatshauser / Hilfsmittel) > Sanitatshaus Retail & Custom Aids > Custom Seating & Children's Aids (Reha-Kinderversorgung / Sitzschalen)
Medical,Qualified patient transport (KTW / Krankentransport),23.3,51.7,45.0,Pass,restricted,4,4,5,4,2,3,4,4,4,Medical value chain > Healthcare Services & Outsourcing > Non-Emergency Patient Transport (Krankenfahrten/Krankentransport) > Qualified patient transport (KTW / Krankentransport)
Medical,Disabled-passenger & wheelchair transport (Behindertenfahrdienst),23.3,51.7,45.0,Pass,restricted,4,5,3,4,2,4,4,4,4,Medical value chain > Healthcare Services & Outsourcing > Non-Emergency Patient Transport (Krankenfahrten/Krankentransport) > Disabled-passenger & wheelchair transport (Behindertenfahrdienst)
Medical,Mammography-Screening Units,23.3,55.8,41.7,Too late,restricted,5,3,5,3,4,3,2,4,4,Medical value chain > Diagnostics & Laboratory > Radiologie & Bildgebung (Imaging Centres) > Mammography-Screening Units
Medical,Intensive-Care Documentation (PDMS),23.3,70.0,33.3,Too late,open,4,3,5,3,5,4,2,2,3,Medical value chain > Digital Health & Health IT > Care-Home & Nursing Documentation Software (Pflegesoftware) > Intensive-Care Documentation (PDMS)
Building & Facility Technical Services,"Prüfpflichtige Anlagen (Aufzüge, Brandschutz, DGUV-V3-Elektro)",23.3,70.0,33.3,Too late,restricted,5,3,5,4,4,3,2,2,3,"Building & Facility Technical Services value chain > Technical FM & Building Envelope > Technisches Gebäudemanagement (TGM / Wartung-Bundles) > Prüfpflichtige Anlagen (Aufzüge, Brandschutz, DGUV-V3-Elektro)"
Environmental Services,Road & Surface Drainage Cleaning (Strassenablauf / Gully- / Sinkkastenreinigung),23.3,51.7,45.0,Pass,restricted,5,4,4,4,2,3,3,4,3,Environmental Services value chain > Industrial & Sewer Cleaning Services > Road & Surface Drainage Cleaning (Strassenablauf / Gully- / Sinkkastenreinigung)
Managed IT & Cybersecurity Services,Public-Sector / Verwaltungscloud Hosting,23.3,70.0,33.3,Too late,restricted,5,3,5,3,3,5,2,2,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Sector-Specific Compliant Hosting (Healthcare & Public Sector) > Public-Sector / Verwaltungscloud Hosting"
Managed IT & Cybersecurity Services,Klinik-Rechenzentrum & KHZG-konformes Healthcare Managed Hosting,23.3,51.7,45.0,Pass,restricted,5,4,5,3,2,3,3,4,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Sector-Specific Compliant Hosting (Healthcare & Public Sector) > Klinik-Rechenzentrum & KHZG-konformes Healthcare Managed Hosting"
Medical,ePA / Electronic Patient Record Modules,23.0,69.2,33.3,Too late,restricted,5,2,5,3,5,5,2,3,3,Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > ePA / Electronic Patient Record Modules
Environmental Services,Ferrous scrap (Stahl-/Eisenschrott),22.3,38.3,58.3,Watchlist,open,4,5,3,4,1,3,3,5,4,Environmental Services value chain > Recycling & Materials Recovery > Metal Scrap Recycling (Schrott / NE-Metalle) > Ferrous scrap (Stahl-/Eisenschrott)
Food & Agriculture Services,Deep-freeze line-haul (TK-Fernverkehr),22.2,53.3,41.7,Pass,open,4,4,5,3,1,3,2,2,4,Food & Agriculture Services value chain > Cold-Chain & Food Logistics > Refrigerated transport (TK-Distribution / Frischedienst) > Deep-freeze line-haul (TK-Fernverkehr)
Food & Agriculture Services,Heavy metals & inorganic contaminants,22.2,66.7,33.3,Too late,open,3,3,5,3,4,4,2,1,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Chemical residues & contaminants > Heavy metals & inorganic contaminants
Food & Agriculture Services,Allergen testing (ELISA/PCR),22.2,66.7,33.3,Too late,open,4,3,5,3,3,4,2,1,3,Food & Agriculture Services value chain > Food-Safety Testing & Laboratories > Allergen & authenticity / food-fraud testing > Allergen testing (ELISA/PCR)
"Testing, Inspection & Certification",Bauschaden- & Mängelgutachten (damage/defect reports),22.1,49.2,45.0,Pass,restricted,2,5,3,3,3,3,5,2,3,"Testing, Inspection & Certification value chain > Construction, Structural & Real-Estate Inspection > Building Surveying & Defect Assessment (Bausachverständige / Baugutachter) > Bauschaden- & Mängelgutachten (damage/defect reports)"
Food & Agriculture Services,Stored-Product & Structural Fumigation (Begasung / Vorratsschutz),22.1,49.2,45.0,Too small,restricted,3,3,5,2,3,3,4,2,4,Food & Agriculture Services value chain > Pest Control & Food-Industry Hygiene > Stored-Product & Structural Fumigation (Begasung / Vorratsschutz)
Medical,POCT / Patientennahe Sofortdiagnostik,21.9,52.5,41.7,Pass,open,4,3,4,3,3,4,3,3,2,Medical value chain > Diagnostics & Laboratory > Point-of-Care & Dezentrale/Betriebliche Diagnostik > POCT / Patientennahe Sofortdiagnostik
Medical,Card / eHBA Identity Services,21.9,65.8,33.3,Too late,restricted,4,3,5,3,4,4,2,2,3,Medical value chain > Digital Health & Health IT > Telematikinfrastruktur (TI) & gematik Ecosystem > Card / eHBA Identity Services
Environmental Services,Trenchless Sewer & Pipe Rehabilitation (Kanalsanierung / Schlauchlining),21.9,52.5,41.7,Pass,open,2,4,4,5,2,4,2,3,4,Environmental Services value chain > Industrial & Sewer Cleaning Services > Trenchless Sewer & Pipe Rehabilitation (Kanalsanierung / Schlauchlining)
Environmental Services,On-site industrial / production waste management (Werksentsorgung),21.9,65.8,33.3,Too late,open,5,3,5,4,3,3,2,2,3,Environmental Services value chain > Waste Collection & Disposal > Commercial & Industrial (C&I) Waste Collection > On-site industrial / production waste management (Werksentsorgung)
Managed IT & Cybersecurity Services,"Sovereign / German Cloud (Gaia-X, C5)",21.9,65.8,33.3,Too late,open,5,3,5,3,2,5,2,2,3,"Managed IT & Cybersecurity Services value chain > Cloud, Hosting & Data-Center Services > Sovereign / German Cloud (Gaia-X, C5)"
